iso_code,last_observation_date,list_of_vaccines_used,source_name,source_website
PHL,13-10-22,V23,Department of Health via ABS-CBN Investigative and Research Group,https://covid19.who.int/
PHL,13-10-22,V24,Department of Health via ABS-CBN Investigative and Research Group,https://covid19.who.int/
PHL,13-10-22,V25,Department of Health via ABS-CBN Investigative and Research Group,https://covid19.who.int/
PHL,13-10-22,V27,Department of Health via ABS-CBN Investigative and Research Group,https://covid19.who.int/
PHL,13-10-22,V05,Department of Health via ABS-CBN Investigative and Research Group,https://covid19.who.int/
PHL,13-10-22,V08,Department of Health via ABS-CBN Investigative and Research Group,https://covid19.who.int/
PHL,13-10-22,V09,Department of Health via ABS-CBN Investigative and Research Group,https://covid19.who.int/
PCN,29-08-22,V24,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
POL,25-10-22,V19,Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
POL,25-10-22,V22,Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
POL,25-10-22,V23,Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
POL,25-10-22,V24,Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
POL,25-10-22,V25,Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
PRT,21-10-22,V16,World Health Organization,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
PRT,21-10-22,V19,World Health Organization,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
PRT,21-10-22,V22,World Health Organization,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
PRT,21-10-22,V23,World Health Organization,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
PRT,21-10-22,V24,World Health Organization,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
PRT,21-10-22,V25,World Health Organization,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
PRT,21-10-22,V27,World Health Organization,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
PRT,21-10-22,V05,World Health Organization,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
QAT,24-10-22,V14,Ministry of Public Health,https://covid19.who.int/
QAT,24-10-22,V16,Ministry of Public Health,https://covid19.who.int/
QAT,24-10-22,V19,Ministry of Public Health,https://covid19.who.int/
QAT,24-10-22,V22,Ministry of Public Health,https://covid19.who.int/
QAT,24-10-22,V24,Ministry of Public Health,https://covid19.who.int/
QAT,24-10-22,V25,Ministry of Public Health,https://covid19.who.int/
QAT,24-10-22,V27,Ministry of Public Health,https://covid19.who.int/
QAT,24-10-22,V05,Ministry of Public Health,https://covid19.who.int/
QAT,24-10-22,V08,Ministry of Public Health,https://covid19.who.int/
QAT,24-10-22,V09,Ministry of Public Health,https://covid19.who.int/
ROU,16-10-22,V19,Government of Romania via datelazi.ro,https://covid19.who.int/
ROU,16-10-22,V22,Government of Romania via datelazi.ro,https://covid19.who.int/
ROU,16-10-22,V24,Government of Romania via datelazi.ro,https://covid19.who.int/
ROU,16-10-22,V25,Government of Romania via datelazi.ro,https://covid19.who.int/
RUS,24-10-22,V18,Official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
RUS,24-10-22,V09,Official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
RWA,16-10-22,V19,World Health Organization,https://covid19.who.int/
RWA,16-10-22,V22,World Health Organization,https://covid19.who.int/
RWA,16-10-22,V24,World Health Organization,https://covid19.who.int/
RWA,16-10-22,V25,World Health Organization,https://covid19.who.int/
RWA,16-10-22,V27,World Health Organization,https://covid19.who.int/
RWA,16-10-22,V05,World Health Organization,https://covid19.who.int/
RWA,16-10-22,V09,World Health Organization,https://covid19.who.int/
SHN,05-05-21,V24,Government of Saint Helena,https://www.sainthelena.gov.sh/2021/news/preliminary-data-from-the-covid-19-vaccination-programme/
KNA,05-08-22,V24,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
KNA,05-08-22,V25,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
LCA,14-10-22,V19,Ministry of Health,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
LCA,14-10-22,V22,Ministry of Health,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
LCA,14-10-22,V24,Ministry of Health,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
LCA,14-10-22,V25,Ministry of Health,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
VCT,21-10-22,V24,World Health Organization,https://covid19.who.int/
VCT,21-10-22,V25,World Health Organization,https://covid19.who.int/
VCT,21-10-22,V08,World Health Organization,https://covid19.who.int/
VCT,21-10-22,V09,World Health Organization,https://covid19.who.int/
WSM,17-10-22,V24,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
SMR,22-05-22,V25,World Health Organization,https://covid19.who.int/
SMR,22-05-22,V09,World Health Organization,https://covid19.who.int/
STP,09-10-22,V24,World Health Organization,https://covid19.who.int/
SAU,27-09-22,V24,Saudi Health Council,https://covid19.who.int/
SAU,27-09-22,V25,Saudi Health Council,https://covid19.who.int/
OWID_SCT,11-09-22,V22,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
OWID_SCT,11-09-22,V24,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
OWID_SCT,11-09-22,V25,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
SEN,02-10-22,V19,World Health Organization,https://covid19.who.int/
SEN,02-10-22,V24,World Health Organization,https://covid19.who.int/
SEN,02-10-22,V27,World Health Organization,https://covid19.who.int/
SRB,23-06-22,V24,Government of Serbia,https://vakcinacija.gov.rs/
SRB,23-06-22,V25,Government of Serbia,https://vakcinacija.gov.rs/
SRB,23-06-22,V27,Government of Serbia,https://vakcinacija.gov.rs/
SRB,23-06-22,V09,Government of Serbia,https://vakcinacija.gov.rs/
SYC,25-09-22,V24,World Health Organization,https://covid19.who.int/
SYC,25-09-22,V27,World Health Organization,https://covid19.who.int/
SYC,25-09-22,V09,World Health Organization,https://covid19.who.int/
SLE,16-10-22,V24,World Health Organization,https://covid19.who.int/
SLE,16-10-22,V27,World Health Organization,https://covid19.who.int/
SGP,18-10-22,V22,Government of Singapore,https://data.gov.sg/dataset/covid-19-vaccination
SGP,18-10-22,V23,Government of Singapore,https://data.gov.sg/dataset/covid-19-vaccination
SGP,18-10-22,V25,Government of Singapore,https://data.gov.sg/dataset/covid-19-vaccination
SGP,18-10-22,V27,Government of Singapore,https://data.gov.sg/dataset/covid-19-vaccination
SGP,18-10-22,V05,Government of Singapore,https://data.gov.sg/dataset/covid-19-vaccination
SXM,07-10-22,V22,World Health Organization,https://covid19.who.int/
SXM,07-10-22,V24,World Health Organization,https://covid19.who.int/
SXM,07-10-22,V25,World Health Organization,https://covid19.who.int/
SVK,31-07-22,V19,Ministry of Health,https://github.com/Institut-Zdravotnych-Analyz/covid19-data/raw/main/Vaccination/OpenData_Slovakia_Vaccination_AgeGroup_District.csv
SVK,31-07-22,V22,Ministry of Health,https://github.com/Institut-Zdravotnych-Analyz/covid19-data/raw/main/Vaccination/OpenData_Slovakia_Vaccination_AgeGroup_District.csv
SVK,31-07-22,V23,Ministry of Health,https://github.com/Institut-Zdravotnych-Analyz/covid19-data/raw/main/Vaccination/OpenData_Slovakia_Vaccination_AgeGroup_District.csv
SVK,31-07-22,V24,Ministry of Health,https://github.com/Institut-Zdravotnych-Analyz/covid19-data/raw/main/Vaccination/OpenData_Slovakia_Vaccination_AgeGroup_District.csv
SVK,31-07-22,V25,Ministry of Health,https://github.com/Institut-Zdravotnych-Analyz/covid19-data/raw/main/Vaccination/OpenData_Slovakia_Vaccination_AgeGroup_District.csv
SVK,31-07-22,V09,Ministry of Health,https://github.com/Institut-Zdravotnych-Analyz/covid19-data/raw/main/Vaccination/OpenData_Slovakia_Vaccination_AgeGroup_District.csv
SVN,06-07-22,V19,National Institute of Public Health via covid-19.sledilnik.org,https://covid-19.sledilnik.org/sl/stats
SVN,06-07-22,V22,National Institute of Public Health via covid-19.sledilnik.org,https://covid-19.sledilnik.org/sl/stats
SVN,06-07-22,V23,National Institute of Public Health via covid-19.sledilnik.org,https://covid-19.sledilnik.org/sl/stats
SVN,06-07-22,V24,National Institute of Public Health via covid-19.sledilnik.org,https://covid-19.sledilnik.org/sl/stats
SVN,06-07-22,V25,National Institute of Public Health via covid-19.sledilnik.org,https://covid-19.sledilnik.org/sl/stats
SLB,24-10-22,V24,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
SOM,20-10-22,V14,World Health Organization,https://covid19.who.int/
SOM,20-10-22,V16,World Health Organization,https://covid19.who.int/
SOM,20-10-22,V19,World Health Organization,https://covid19.who.int/
SOM,20-10-22,V22,World Health Organization,https://covid19.who.int/
SOM,20-10-22,V24,World Health Organization,https://covid19.who.int/
SOM,20-10-22,V25,World Health Organization,https://covid19.who.int/
SOM,20-10-22,V27,World Health Organization,https://covid19.who.int/
SOM,20-10-22,V05,World Health Organization,https://covid19.who.int/
SOM,20-10-22,V08,World Health Organization,https://covid19.who.int/
SOM,20-10-22,V09,World Health Organization,https://covid19.who.int/
ZAF,26-10-22,V19,Ministry of Health,https://sacoronavirus.co.za/latest-vaccine-statistics/
ZAF,26-10-22,V25,Ministry of Health,https://sacoronavirus.co.za/latest-vaccine-statistics/
KOR,26-10-22,V19,Korea Centers for Disease Control and Prevention,https://ncv.kdca.go.kr/
KOR,26-10-22,V22,Korea Centers for Disease Control and Prevention,https://ncv.kdca.go.kr/
KOR,26-10-22,V23,Korea Centers for Disease Control and Prevention,https://ncv.kdca.go.kr/
KOR,26-10-22,V24,Korea Centers for Disease Control and Prevention,https://ncv.kdca.go.kr/
KOR,26-10-22,V25,Korea Centers for Disease Control and Prevention,https://ncv.kdca.go.kr/
SSD,16-10-22,V19,World Health Organization,https://covid19.who.int/
SSD,16-10-22,V24,World Health Organization,https://covid19.who.int/
ESP,13-10-22,V19,Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20221014.ods
ESP,13-10-22,V22,Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20221014.ods
ESP,13-10-22,V24,Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20221014.ods
ESP,13-10-22,V25,Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20221014.ods
LKA,19-10-22,V22,Ministry of Health's Epidemiology Unit,https://covid19.who.int/
LKA,19-10-22,V24,Ministry of Health's Epidemiology Unit,https://covid19.who.int/
LKA,19-10-22,V25,Ministry of Health's Epidemiology Unit,https://covid19.who.int/
LKA,19-10-22,V27,Ministry of Health's Epidemiology Unit,https://covid19.who.int/
LKA,19-10-22,V09,Ministry of Health's Epidemiology Unit,https://covid19.who.int/
SDN,27-06-22,V14,World Health Organization,https://covid19.who.int/
SDN,27-06-22,V16,World Health Organization,https://covid19.who.int/
SDN,27-06-22,V19,World Health Organization,https://covid19.who.int/
SDN,27-06-22,V22,World Health Organization,https://covid19.who.int/
SDN,27-06-22,V24,World Health Organization,https://covid19.who.int/
SDN,27-06-22,V25,World Health Organization,https://covid19.who.int/
SDN,27-06-22,V27,World Health Organization,https://covid19.who.int/
SDN,27-06-22,V05,World Health Organization,https://covid19.who.int/
SDN,27-06-22,V08,World Health Organization,https://covid19.who.int/
SDN,27-06-22,V09,World Health Organization,https://covid19.who.int/
SUR,23-05-22,V24,Government of Suriname,https://laatjevaccineren.sr/
SUR,23-05-22,V25,Government of Suriname,https://laatjevaccineren.sr/
SUR,23-05-22,V27,Government of Suriname,https://laatjevaccineren.sr/
SWE,20-10-22,V22,Public Health Agency of Sweden,https://fohm.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/statistik-over-registrerade-vaccinationer-covid-19/
SWE,20-10-22,V23,Public Health Agency of Sweden,https://fohm.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/statistik-over-registrerade-vaccinationer-covid-19/
SWE,20-10-22,V24,Public Health Agency of Sweden,https://fohm.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/statistik-over-registrerade-vaccinationer-covid-19/
SWE,20-10-22,V25,Public Health Agency of Sweden,https://fohm.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/statistik-over-registrerade-vaccinationer-covid-19/
CHE,24-10-22,V19,Federal Office of Public Health,https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=CH
CHE,24-10-22,V22,Federal Office of Public Health,https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=CH
CHE,24-10-22,V23,Federal Office of Public Health,https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=CH
CHE,24-10-22,V25,Federal Office of Public Health,https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=CH
SYR,16-10-22,V14,World Health Organization,https://covid19.who.int/
SYR,16-10-22,V16,World Health Organization,https://covid19.who.int/
SYR,16-10-22,V19,World Health Organization,https://covid19.who.int/
SYR,16-10-22,V22,World Health Organization,https://covid19.who.int/
SYR,16-10-22,V24,World Health Organization,https://covid19.who.int/
SYR,16-10-22,V25,World Health Organization,https://covid19.who.int/
SYR,16-10-22,V27,World Health Organization,https://covid19.who.int/
SYR,16-10-22,V05,World Health Organization,https://covid19.who.int/
SYR,16-10-22,V08,World Health Organization,https://covid19.who.int/
SYR,16-10-22,V09,World Health Organization,https://covid19.who.int/
TWN,26-10-22,V21,Taiwan Centers for Disease Control,https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og
TWN,26-10-22,V22,Taiwan Centers for Disease Control,https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og
TWN,26-10-22,V23,Taiwan Centers for Disease Control,https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og
TWN,26-10-22,V24,Taiwan Centers for Disease Control,https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og
TWN,26-10-22,V25,Taiwan Centers for Disease Control,https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og
TJK,21-08-22,V22,World Health Organization,https://covid19.who.int/
TJK,21-08-22,V24,World Health Organization,https://covid19.who.int/
TJK,21-08-22,V25,World Health Organization,https://covid19.who.int/
TJK,21-08-22,V05,World Health Organization,https://covid19.who.int/
TJK,21-08-22,V09,World Health Organization,https://covid19.who.int/
TZA,09-10-22,V19,World Health Organization,https://covid19.who.int/
TZA,09-10-22,V25,World Health Organization,https://covid19.who.int/
TZA,09-10-22,V27,World Health Organization,https://covid19.who.int/
THA,30-09-22,V22,Government of Thailand,https://ddc.moph.go.th/covid19-dashboard/
THA,30-09-22,V24,Government of Thailand,https://ddc.moph.go.th/covid19-dashboard/
THA,30-09-22,V25,Government of Thailand,https://ddc.moph.go.th/covid19-dashboard/
THA,30-09-22,V27,Government of Thailand,https://ddc.moph.go.th/covid19-dashboard/
THA,30-09-22,V05,Government of Thailand,https://ddc.moph.go.th/covid19-dashboard/
TLS,25-10-22,V24,World Health Organization,https://covid19.who.int/
TLS,25-10-22,V25,World Health Organization,https://covid19.who.int/
TLS,25-10-22,V05,World Health Organization,https://covid19.who.int/
TGO,16-10-22,V24,World Health Organization,https://covid19.who.int/
TKL,24-10-22,V25,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
TON,29-08-22,V24,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
TTO,21-09-22,V19,Ministry of Health,https://services3.arcgis.com/x3I4DqUw3b3MfTwQ/arcgis/rest/services/service_7a519502598f492a9094fd0ad503cf80/FeatureServer/0/query
TTO,21-09-22,V24,Ministry of Health,https://services3.arcgis.com/x3I4DqUw3b3MfTwQ/arcgis/rest/services/service_7a519502598f492a9094fd0ad503cf80/FeatureServer/0/query
TTO,21-09-22,V25,Ministry of Health,https://services3.arcgis.com/x3I4DqUw3b3MfTwQ/arcgis/rest/services/service_7a519502598f492a9094fd0ad503cf80/FeatureServer/0/query
TTO,21-09-22,V27,Ministry of Health,https://services3.arcgis.com/x3I4DqUw3b3MfTwQ/arcgis/rest/services/service_7a519502598f492a9094fd0ad503cf80/FeatureServer/0/query
TUN,11-10-22,V14,World Health Organization,https://covid19.who.int/
TUN,11-10-22,V16,World Health Organization,https://covid19.who.int/
TUN,11-10-22,V19,World Health Organization,https://covid19.who.int/
TUN,11-10-22,V22,World Health Organization,https://covid19.who.int/
TUN,11-10-22,V24,World Health Organization,https://covid19.who.int/
TUN,11-10-22,V25,World Health Organization,https://covid19.who.int/
TUN,11-10-22,V27,World Health Organization,https://covid19.who.int/
TUN,11-10-22,V05,World Health Organization,https://covid19.who.int/
TUN,11-10-22,V08,World Health Organization,https://covid19.who.int/
TUN,11-10-22,V09,World Health Organization,https://covid19.who.int/
TUR,26-10-22,V25,COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/
TUR,26-10-22,V05,COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/
TUR,26-10-22,V10,COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/
TKM,04-09-22,V18,World Health Organization,https://covid19.who.int/
TKM,04-09-22,V24,World Health Organization,https://covid19.who.int/
TKM,04-09-22,V26,World Health Organization,https://covid19.who.int/
TKM,04-09-22,V27,World Health Organization,https://covid19.who.int/
TKM,04-09-22,V09,World Health Organization,https://covid19.who.int/
TKM,04-09-22,V12,World Health Organization,https://covid19.who.int/
TCA,12-08-22,V25,World Health Organization,https://covid19.who.int/
TUV,31-08-22,V24,World Health Organization,https://covid19.who.int/
UGA,09-10-22,V19,World Health Organization,https://covid19.who.int/
UGA,09-10-22,V22,World Health Organization,https://covid19.who.int/
UGA,09-10-22,V24,World Health Organization,https://covid19.who.int/
UGA,09-10-22,V25,World Health Organization,https://covid19.who.int/
UGA,09-10-22,V05,World Health Organization,https://covid19.who.int/
UKR,27-02-22,V19,Ministry of Health,https://covid19.who.int/
UKR,27-02-22,V22,Ministry of Health,https://covid19.who.int/
UKR,27-02-22,V24,Ministry of Health,https://covid19.who.int/
UKR,27-02-22,V25,Ministry of Health,https://covid19.who.int/
UKR,27-02-22,V05,Ministry of Health,https://covid19.who.int/
ARE,20-06-22,V14,National Emergency Crisis and Disaster Management Authority,https://covid19.who.int/
ARE,20-06-22,V16,National Emergency Crisis and Disaster Management Authority,https://covid19.who.int/
ARE,20-06-22,V19,National Emergency Crisis and Disaster Management Authority,https://covid19.who.int/
ARE,20-06-22,V22,National Emergency Crisis and Disaster Management Authority,https://covid19.who.int/
ARE,20-06-22,V24,National Emergency Crisis and Disaster Management Authority,https://covid19.who.int/
ARE,20-06-22,V25,National Emergency Crisis and Disaster Management Authority,https://covid19.who.int/
ARE,20-06-22,V27,National Emergency Crisis and Disaster Management Authority,https://covid19.who.int/
ARE,20-06-22,V05,National Emergency Crisis and Disaster Management Authority,https://covid19.who.int/
ARE,20-06-22,V08,National Emergency Crisis and Disaster Management Authority,https://covid19.who.int/
ARE,20-06-22,V09,National Emergency Crisis and Disaster Management Authority,https://covid19.who.int/
GBR,11-09-22,V22,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
GBR,11-09-22,V24,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
GBR,11-09-22,V25,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
USA,18-10-22,V19,Centers for Disease Control and Prevention,https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2
USA,18-10-22,V22,Centers for Disease Control and Prevention,https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2
USA,18-10-22,V25,Centers for Disease Control and Prevention,https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2
URY,26-10-22,V24,Ministry of Health via vacuna.uy,https://monitor.uruguaysevacuna.gub.uy/
URY,26-10-22,V25,Ministry of Health via vacuna.uy,https://monitor.uruguaysevacuna.gub.uy/
URY,26-10-22,V05,Ministry of Health via vacuna.uy,https://monitor.uruguaysevacuna.gub.uy/
UZB,09-10-22,V22,World Health Organization,https://covid19.who.int/
UZB,09-10-22,V24,World Health Organization,https://covid19.who.int/
UZB,09-10-22,V25,World Health Organization,https://covid19.who.int/
UZB,09-10-22,V05,World Health Organization,https://covid19.who.int/
UZB,09-10-22,V08,World Health Organization,https://covid19.who.int/
UZB,09-10-22,V09,World Health Organization,https://covid19.who.int/
UZB,09-10-22,V12,World Health Organization,https://covid19.who.int/
VUT,24-10-22,V24,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
VEN,25-03-22,V13,Pan American Health Organization,https://covid19.who.int/
VEN,25-03-22,V27,Pan American Health Organization,https://covid19.who.int/
VEN,25-03-22,V05,Pan American Health Organization,https://covid19.who.int/
VEN,25-03-22,V07,Pan American Health Organization,https://covid19.who.int/
VEN,25-03-22,V08,Pan American Health Organization,https://covid19.who.int/
VEN,25-03-22,V09,Pan American Health Organization,https://covid19.who.int/
VNM,06-10-22,V13,World Health Organization,https://covid19.who.int/
VNM,06-10-22,V22,World Health Organization,https://covid19.who.int/
VNM,06-10-22,V24,World Health Organization,https://covid19.who.int/
VNM,06-10-22,V25,World Health Organization,https://covid19.who.int/
VNM,06-10-22,V27,World Health Organization,https://covid19.who.int/
VNM,06-10-22,V09,World Health Organization,https://covid19.who.int/
OWID_WLS,12-10-22,V22,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
OWID_WLS,12-10-22,V24,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
OWID_WLS,12-10-22,V25,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
WLF,17-10-22,V22,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
YEM,20-10-22,V14,World Health Organization,https://covid19.who.int/
YEM,20-10-22,V16,World Health Organization,https://covid19.who.int/
YEM,20-10-22,V19,World Health Organization,https://covid19.who.int/
YEM,20-10-22,V22,World Health Organization,https://covid19.who.int/
YEM,20-10-22,V24,World Health Organization,https://covid19.who.int/
YEM,20-10-22,V25,World Health Organization,https://covid19.who.int/
YEM,20-10-22,V27,World Health Organization,https://covid19.who.int/
YEM,20-10-22,V05,World Health Organization,https://covid19.who.int/
YEM,20-10-22,V08,World Health Organization,https://covid19.who.int/
YEM,20-10-22,V09,World Health Organization,https://covid19.who.int/
ZMB,25-10-22,V19,Government of Zambia,https://rtc-planning.maps.arcgis.com/apps/dashboards/3b3a01c1d8444932ba075fb44b119b63
ZMB,25-10-22,V24,Government of Zambia,https://rtc-planning.maps.arcgis.com/apps/dashboards/3b3a01c1d8444932ba075fb44b119b63
ZMB,25-10-22,V27,Government of Zambia,https://rtc-planning.maps.arcgis.com/apps/dashboards/3b3a01c1d8444932ba075fb44b119b63
ZWE,09-10-22,V24,Ministry of Health,https://www.arcgis.com/home/webmap/viewer.html?url=https://services9.arcgis.com/DnERH4rcjw7NU6lv/ArcGIS/rest/services/Vaccine_Distribution_Program/FeatureServer&source=sd
ZWE,09-10-22,V27,Ministry of Health,https://www.arcgis.com/home/webmap/viewer.html?url=https://services9.arcgis.com/DnERH4rcjw7NU6lv/ArcGIS/rest/services/Vaccine_Distribution_Program/FeatureServer&source=sd
ZWE,09-10-22,V05,Ministry of Health,https://www.arcgis.com/home/webmap/viewer.html?url=https://services9.arcgis.com/DnERH4rcjw7NU6lv/ArcGIS/rest/services/Vaccine_Distribution_Program/FeatureServer&source=sd
ZWE,09-10-22,V09,Ministry of Health,https://www.arcgis.com/home/webmap/viewer.html?url=https://services9.arcgis.com/DnERH4rcjw7NU6lv/ArcGIS/rest/services/Vaccine_Distribution_Program/FeatureServer&source=sd
